episode,rewards,has_gold,step_per_episode,killed_wumpus,get_gold_and_return_home
0,-153,0,54,0,0
1,-129,0,30,0,0
2,-120,0,21,0,0
3,-250,0,250,0,0
4,-250,0,250,0,0
5,-250,0,250,0,0
6,-193,0,94,0,0
7,-279,0,180,0,0
8,-250,0,250,0,0
9,-237,0,138,0,0
10,-207,0,108,0,0
11,-144,0,45,0,0
12,-250,0,250,0,0
13,-335,0,236,0,0
14,-121,0,22,0,0
15,-151,0,52,0,0
16,-244,0,145,0,0
17,-250,0,250,0,0
18,-250,0,250,0,0
19,-105,0,6,0,0
20,-204,0,105,0,0
21,-125,0,26,0,0
22,-291,0,192,0,0
23,-250,0,250,0,0
24,-250,0,250,0,0
25,-204,0,105,0,0
26,-250,0,250,0,0
27,-248,0,149,0,0
28,-242,0,143,0,0
29,-221,0,122,0,0
30,-117,0,18,0,0
31,-187,0,88,0,0
32,-341,0,242,0,0
33,-154,0,55,0,0
34,-250,0,151,0,0
35,-250,0,250,0,0
36,-250,0,250,0,0
37,-250,0,250,0,0
38,-250,0,250,0,0
39,-207,0,108,0,0
40,-250,0,250,0,0
41,-247,0,148,0,0
42,-250,0,250,0,0
43,-250,0,250,0,0
44,-232,0,133,0,0
45,-238,0,139,0,0
46,-186,0,87,0,0
47,-266,0,167,0,0
48,-221,0,122,0,0
49,-236,0,137,0,0
50,-167,0,68,0,0
51,-250,0,250,0,0
52,-198,0,99,0,0
53,-250,0,250,0,0
54,-287,0,188,0,0
55,-328,0,229,0,0
56,-300,0,201,0,0
57,-151,0,52,0,0
58,-151,0,52,0,0
59,-117,0,18,0,0
60,-259,0,160,0,0
61,-267,0,168,0,0
62,-250,0,250,0,0
63,-141,0,42,0,0
64,-130,0,31,0,0
65,-241,0,142,0,0
66,-254,0,155,0,0
67,-176,0,77,0,0
68,-253,0,154,0,0
69,-242,0,143,0,0
70,-193,0,94,0,0
71,-299,0,200,0,0
72,-250,0,250,0,0
73,-146,0,47,0,0
74,-138,0,39,0,0
75,-221,0,122,0,0
76,-250,0,250,0,0
77,-305,0,206,0,0
78,-250,0,250,0,0
79,-255,0,156,0,0
80,-346,0,247,0,0
81,-250,0,250,0,0
82,-309,0,210,0,0
83,-203,0,104,0,0
84,-173,0,74,0,0
85,-131,0,32,0,0
86,-250,0,250,0,0
87,-187,0,88,0,0
88,-250,0,250,0,0
89,-208,0,109,0,0
90,-145,0,46,0,0
91,-162,0,63,0,0
92,-184,0,85,0,0
93,-160,0,61,0,0
94,-250,0,250,0,0
95,-250,0,250,0,0
96,251,1,250,0,0
97,-197,0,98,0,0
