episode,rewards,has_gold,step_per_episode,killed_wumpus,get_gold_and_return_home
0,-166,0,67,0,0
1,-104,0,5,0,0
2,-105,0,6,0,0
3,-200,0,200,0,0
4,-263,0,164,0,0
5,-172,0,73,0,0
6,-266,0,167,0,0
7,-115,0,16,0,0
8,-239,0,140,0,0
9,-158,0,59,0,0
10,-109,0,10,0,0
11,-157,0,58,0,0
12,-231,0,132,0,0
13,-200,0,200,0,0
14,-113,0,14,0,0
15,-120,0,21,0,0
16,-171,0,72,0,0
17,-112,0,13,0,0
18,-147,0,48,0,0
19,-120,0,21,0,0
20,-133,0,34,0,0
21,-184,0,85,0,0
22,-112,0,13,0,0
23,-174,0,75,0,0
24,-200,0,200,0,0
25,-219,0,120,0,0
26,-159,0,60,0,0
27,-200,0,200,0,0
28,-184,0,85,0,0
29,-292,0,193,0,0
30,-174,0,75,0,0
31,-184,0,85,0,0
32,-131,0,32,0,0
33,-166,0,67,0,0
34,-106,0,7,0,0
35,-207,0,108,0,0
36,-151,0,52,0,0
37,-228,0,129,0,0
38,-125,0,26,0,0
39,-283,0,184,0,0
40,-186,0,87,0,0
41,-273,0,174,0,0
42,-121,0,22,0,0
43,-169,0,70,0,0
44,-247,0,148,0,0
45,-130,0,31,0,0
46,-229,0,130,0,0
47,-139,0,40,0,0
48,-203,0,104,0,0
49,-205,0,106,0,0
50,-108,0,9,0,0
51,-111,0,12,0,0
52,-174,0,75,0,0
53,-147,0,48,0,0
54,-195,0,96,0,0
55,-141,0,42,0,0
56,-174,0,75,0,0
57,-200,0,200,0,0
58,-142,0,43,0,0
59,-120,0,21,0,0
60,-120,0,21,0,0
61,-221,0,122,0,0
62,-122,0,23,0,0
63,-228,0,129,0,0
64,-148,0,49,0,0
65,-125,0,26,0,0
66,-222,0,123,0,0
67,-124,0,25,0,0
68,-172,0,73,0,0
69,-154,0,55,0,0
70,-200,0,200,0,0
71,-145,0,46,0,0
72,-243,0,144,0,0
73,-166,0,67,0,0
74,-118,0,19,0,0
75,-121,0,22,0,0
76,-168,0,69,0,0
77,-226,0,127,0,0
78,-122,0,23,0,0
79,-188,0,89,0,0
80,-215,0,116,0,0
81,-166,0,67,0,0
82,-219,0,120,0,0
83,-170,0,71,0,0
84,-174,0,75,0,0
85,-291,0,192,0,0
86,-127,0,28,0,0
87,-107,0,8,0,0
88,-121,0,22,0,0
89,-111,0,12,0,0
90,-200,0,200,0,0
91,-150,0,51,0,0
92,-175,0,76,0,0
93,-124,0,25,0,0
94,-108,0,9,0,0
95,-200,0,200,0,0
96,-164,0,65,0,0
97,-200,0,200,0,0
98,-230,0,131,0,0
99,-239,0,140,0,0
100,-139,0,40,0,0
101,-175,0,76,0,0
102,-108,0,9,0,0
103,-211,0,112,0,0
104,-183,0,84,0,0
105,-290,0,191,0,0
106,301,1,200,0,0
107,-210,0,111,0,0
108,-168,0,69,0,0
109,-256,0,157,0,0
110,-147,0,48,0,0
111,-144,0,45,0,0
112,-127,0,28,0,0
113,-153,0,54,0,0
114,-112,0,13,0,0
115,-200,0,200,0,0
116,-227,0,128,0,0
117,-111,0,12,0,0
118,-200,0,200,0,0
119,-189,0,90,0,0
120,-197,0,98,0,0
121,-200,0,200,0,0
122,-200,0,200,0,0
123,-268,0,169,0,0
124,-147,0,48,0,0
125,-123,0,24,0,0
126,-146,0,47,0,0
127,-200,0,200,0,0
128,-138,0,39,0,0
129,-194,0,95,0,0
130,-148,0,49,0,0
131,-113,0,14,0,0
132,-200,0,200,0,0
133,-157,0,58,0,0
134,-155,0,56,0,0
135,-200,0,200,0,0
136,-203,0,104,0,0
137,-123,0,24,0,0
138,-173,0,74,0,0
139,-198,0,99,0,0
140,-200,0,200,0,0
141,-185,0,86,0,0
142,-133,0,34,0,0
143,-158,0,59,0,0
144,-142,0,43,0,0
145,-102,0,3,0,0
146,-112,0,13,0,0
147,-110,0,11,0,0
148,-146,0,47,0,0
149,-200,0,200,0,0
150,-275,0,176,0,0
151,-145,0,46,0,0
152,-121,0,22,0,0
153,-115,0,16,0,0
154,-138,0,39,0,0
155,-151,0,52,0,0
156,-226,0,127,0,0
157,-123,0,24,0,0
158,-103,0,4,0,0
159,-178,0,79,0,0
160,-160,0,61,0,0
161,-293,0,194,0,0
162,-200,0,200,0,0
163,-106,0,7,0,0
164,-210,0,111,0,0
165,-270,0,171,0,0
166,-129,0,30,0,0
167,-167,0,68,0,0
168,-111,0,12,0,0
169,-102,0,3,0,0
170,-182,0,83,0,0
171,-161,0,62,0,0
172,-148,0,49,0,0
173,-120,0,21,0,0
174,-200,0,200,0,0
175,-110,0,11,0,0
176,-122,0,23,0,0
177,-120,0,21,0,0
178,-136,0,37,0,0
179,-292,0,193,0,0
180,-125,0,26,0,0
181,-136,0,37,0,0
182,-243,0,144,0,0
183,-267,0,168,0,0
184,-123,0,24,0,0
