episode,rewards,has_gold,step_per_episode,killed_wumpus,get_gold_and_return_home
0,-122,0,23,0,0
1,-293,0,194,0,0
2,-250,0,250,0,0
3,-184,0,85,0,0
4,-293,0,194,0,0
5,-221,0,122,0,0
6,-146,0,47,0,0
7,-118,0,19,0,0
8,-194,0,95,0,0
9,-206,0,107,0,0
10,-152,0,53,0,0
11,-189,0,90,0,0
12,-250,0,250,0,0
13,-131,0,32,0,0
14,-119,0,20,0,0
15,-118,0,19,0,0
16,-227,0,128,0,0
17,-165,0,66,0,0
18,-187,0,88,0,0
19,-250,0,250,0,0
20,-269,0,170,0,0
21,-148,0,49,0,0
22,-163,0,64,0,0
23,-250,0,250,0,0
24,-134,0,35,0,0
25,-213,0,114,0,0
26,-130,0,31,0,0
27,-250,0,250,0,0
28,-169,0,70,0,0
29,-139,0,40,0,0
30,-120,0,21,0,0
31,-250,0,250,0,0
32,-250,0,250,0,0
33,-250,0,250,0,0
34,-251,0,152,0,0
35,-189,0,90,0,0
36,-150,0,51,0,0
37,-248,0,149,0,0
38,-329,0,230,0,0
39,-347,0,248,0,0
40,-249,0,150,0,0
41,-250,0,250,0,0
42,-250,0,250,0,0
43,-250,0,250,0,0
44,-215,0,116,0,0
45,-155,0,56,0,0
46,-250,0,250,0,0
47,-250,0,250,0,0
48,-256,0,157,0,0
49,-209,0,110,0,0
50,-250,0,250,0,0
51,-200,0,101,0,0
52,-139,0,40,0,0
53,-118,0,19,0,0
54,-245,0,146,0,0
55,-178,0,79,0,0
56,-250,0,250,0,0
57,-233,0,134,0,0
58,-226,0,127,0,0
59,-311,0,212,0,0
60,-201,0,102,0,0
61,-250,0,250,0,0
62,-347,0,248,0,0
63,-132,0,33,0,0
64,-250,0,250,0,0
65,-203,0,104,0,0
66,-135,0,36,0,0
67,-228,0,129,0,0
68,-250,0,151,0,0
69,-263,0,164,0,0
70,-161,0,62,0,0
71,-250,0,250,0,0
72,-136,0,37,0,0
73,-181,0,82,0,0
74,-107,0,8,0,0
75,-159,0,60,0,0
76,-250,0,250,0,0
77,-250,0,250,0,0
78,-250,0,151,0,0
79,-162,0,63,0,0
80,-296,0,197,0,0
81,-238,0,139,0,0
82,-218,0,119,0,0
83,-270,0,171,0,0
84,-250,0,250,0,0
85,-250,0,250,0,0
86,-261,0,162,0,0
87,-250,0,250,0,0
88,-250,0,250,0,0
89,-286,0,187,0,0
90,-250,0,250,0,0
91,-184,0,85,0,0
92,-250,0,250,0,0
93,-242,0,143,0,0
94,-234,0,135,0,0
95,-109,0,10,0,0
96,-250,0,250,0,0
97,-133,0,34,0,0
98,-131,0,32,0,0
99,-225,0,126,0,0
100,-329,0,230,0,0
101,-146,0,47,0,0
102,-191,0,92,0,0
103,-141,0,42,0,0
104,-279,0,180,0,0
105,-132,0,33,0,0
106,-250,0,250,0,0
107,-195,0,96,0,0
108,-136,0,37,0,0
109,-276,0,177,0,0
110,-173,0,74,0,0
111,-282,0,183,0,0
112,-275,0,176,0,0
113,-250,0,250,0,0
114,-243,0,144,0,0
115,-128,0,29,0,0
116,-298,0,199,0,0
117,-120,0,21,0,0
118,-140,0,41,0,0
119,-115,0,16,0,0
120,-250,0,250,0,0
121,-250,0,250,0,0
122,-136,0,37,0,0
123,-155,0,56,0,0
124,-226,0,127,0,0
125,-261,0,162,0,0
126,-215,0,116,0,0
127,-255,0,156,0,0
128,-250,0,250,0,0
129,-250,0,250,0,0
130,-250,0,250,0,0
131,-245,0,146,0,0
132,-201,0,102,0,0
133,-250,0,250,0,0
134,-165,0,66,0,0
135,-197,0,98,0,0
136,-150,0,51,0,0
137,-115,0,16,0,0
138,-262,0,163,0,0
139,-161,0,62,0,0
140,-125,0,26,0,0
141,-156,0,57,0,0
142,-250,0,250,0,0
143,-250,0,250,0,0
144,-166,0,67,0,0
145,-107,0,8,0,0
146,-303,0,204,0,0
147,-165,0,66,0,0
148,-127,0,28,0,0
149,-329,0,230,0,0
150,-159,0,60,0,0
151,-156,0,57,0,0
152,-250,0,250,0,0
153,-250,0,250,0,0
154,-275,0,176,0,0
155,-286,0,187,0,0
156,-250,0,250,0,0
157,-273,0,174,0,0
158,-250,0,250,0,0
159,-225,0,126,0,0
160,-250,0,250,0,0
161,-250,0,250,0,0
162,-250,0,250,0,0
163,-148,0,49,0,0
164,-264,0,165,0,0
165,-254,0,155,0,0
166,-115,0,16,0,0
167,-275,0,176,0,0
168,-250,0,250,0,0
169,-184,0,85,0,0
170,-250,0,250,0,0
