episode,rewards,has_gold,step_per_episode,killed_wumpus,get_gold_and_return_home
0,-122,0,23,0,0
1,-293,0,194,0,0
2,-250,0,250,0,0
3,-184,0,85,0,0
4,-293,0,194,0,0
5,-221,0,122,0,0
6,-146,0,47,0,0
7,-118,0,19,0,0
8,-194,0,95,0,0
9,-206,0,107,0,0
10,-152,0,53,0,0
11,-189,0,90,0,0
12,-250,0,250,0,0
13,-131,0,32,0,0
14,-119,0,20,0,0
15,-118,0,19,0,0
16,-227,0,128,0,0
17,-165,0,66,0,0
18,-187,0,88,0,0
19,-250,0,250,0,0
20,-269,0,170,0,0
21,-148,0,49,0,0
22,-163,0,64,0,0
23,-250,0,250,0,0
24,-134,0,35,0,0
25,-213,0,114,0,0
26,-130,0,31,0,0
27,-250,0,250,0,0
28,-169,0,70,0,0
29,-139,0,40,0,0
30,-120,0,21,0,0
31,-250,0,250,0,0
32,-250,0,250,0,0
33,-250,0,250,0,0
34,-251,0,152,0,0
35,-189,0,90,0,0
36,-150,0,51,0,0
37,-248,0,149,0,0
38,-329,0,230,0,0
39,-347,0,248,0,0
40,-249,0,150,0,0
41,-250,0,250,0,0
42,-250,0,250,0,0
43,-250,0,250,0,0
44,-215,0,116,0,0
45,-155,0,56,0,0
46,-250,0,250,0,0
47,-327,0,228,0,0
48,-283,0,184,0,0
49,-286,0,187,0,0
50,-238,0,139,0,0
51,-250,0,250,0,0
52,-250,0,250,0,0
53,-141,0,42,0,0
54,-250,0,250,0,0
55,-232,0,133,0,0
56,-311,0,212,0,0
57,-201,0,102,0,0
58,-250,0,250,0,0
59,-347,0,248,0,0
60,-132,0,33,0,0
61,-250,0,250,0,0
62,-203,0,104,0,0
63,-135,0,36,0,0
64,-228,0,129,0,0
65,-250,0,151,0,0
66,-263,0,164,0,0
67,-161,0,62,0,0
68,-250,0,250,0,0
69,-136,0,37,0,0
70,-181,0,82,0,0
71,-107,0,8,0,0
72,-159,0,60,0,0
73,-250,0,250,0,0
74,-250,0,250,0,0
75,-250,0,151,0,0
76,-162,0,63,0,0
77,-296,0,197,0,0
78,-238,0,139,0,0
79,-218,0,119,0,0
80,-270,0,171,0,0
81,-250,0,250,0,0
82,-250,0,250,0,0
83,-261,0,162,0,0
84,-250,0,250,0,0
85,-250,0,250,0,0
86,-286,0,187,0,0
87,-250,0,250,0,0
88,-184,0,85,0,0
89,-250,0,250,0,0
90,-202,0,103,0,0
91,-250,0,250,0,0
92,-250,0,250,0,0
93,-226,0,127,0,0
94,-329,0,230,0,0
95,-146,0,47,0,0
96,-191,0,92,0,0
97,-141,0,42,0,0
98,-279,0,180,0,0
99,-132,0,33,0,0
100,-250,0,250,0,0
101,-207,0,108,0,0
102,-302,0,203,0,0
103,-106,0,7,0,0
104,-309,0,210,0,0
105,-250,0,250,0,0
106,-250,0,250,0,0
107,-291,0,192,0,0
108,-106,0,7,0,0
109,-265,0,166,0,0
110,-159,0,60,0,0
111,-140,0,41,0,0
112,-250,0,250,0,0
113,-250,0,250,0,0
114,-134,0,35,0,0
115,-250,0,250,0,0
116,-131,0,32,0,0
117,-179,0,80,0,0
118,-175,0,76,0,0
119,-271,0,172,0,0
120,-299,0,200,0,0
121,-180,0,81,0,0
122,-250,0,250,0,0
123,-284,0,185,0,0
124,-255,0,156,0,0
125,-258,0,159,0,0
126,-250,0,250,0,0
127,-275,0,176,0,0
128,-108,0,9,0,0
129,-250,0,250,0,0
130,-174,0,75,0,0
131,-172,0,73,0,0
132,-130,0,31,0,0
133,-273,0,174,0,0
134,-209,0,110,0,0
135,-241,0,142,0,0
136,-153,0,54,0,0
137,-132,0,33,0,0
138,-195,0,96,0,0
139,-271,0,172,0,0
140,-216,0,117,0,0
141,-190,0,91,0,0
142,-279,0,180,0,0
143,-235,0,136,0,0
144,-250,0,151,0,0
145,-246,0,147,0,0
146,-184,0,85,0,0
147,-214,0,115,0,0
148,-215,0,116,0,0
149,-250,0,250,0,0
150,-293,0,194,0,0
151,-152,0,53,0,0
152,-224,0,125,0,0
153,-203,0,104,0,0
154,-150,0,51,0,0
155,-250,0,250,0,0
156,-159,0,60,0,0
157,-336,0,237,0,0
158,-250,0,250,0,0
159,-341,0,242,0,0
160,-164,0,65,0,0
161,-250,0,250,0,0
162,-250,0,250,0,0
163,-250,0,250,0,0
164,-250,0,250,0,0
165,-231,0,132,0,0
166,-212,0,113,0,0
167,-191,0,92,0,0
168,-114,0,15,0,0
169,-147,0,48,0,0
170,-206,0,107,0,0
